"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Lampropeltis micropholis","5787d265590f728abfd3a370d79c5a3a","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",NA,102.493010667353,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Anolis porcus","a39018d7f2f691c8ed1b5ad247b51f4e","Reptilia","Squamata","Lacertilia","Dactyloidae","Anolis",28,282.018414417215,8,NA,NA,NA,17.2,1,NA,NA,"amniote_db, clutch_size: allen_2017",0
"Chalarodon madagascariensis","5df03accd90551badc1019b11c63e274","Reptilia","Squamata","Lacertilia","Opluridae","Chalarodon",3892,15.7154499335095,16,NA,9.5,NA,8.4335,2,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Zonosaurus madagascariensis","66004a0884b6e7b8a5119e0fb9955062","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Zonosaurus",229,21.9623240100284,5,NA,45.4,NA,13.2,NA,NA,NA,"amniote_db",0
"Oplurus cyclurus","d94c588b3764318783df0b7a23a06308","Reptilia","Squamata","Lacertilia","Opluridae","Oplurus",514,22.9860386398564,6,9.3,45.4,NA,13.525,4,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Leiocephalus schreibersii","c85bade236a179ea63e6fa19a99284c0","Reptilia","Squamata","Lacertilia","Leiocephalidae","Leiocephalus",18079,17.161886733586,11,10,6.89,NA,10.7,2.48,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",1
"Ranitomeya imitator","efd3ae5334b51e0867683792b9c89347","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",972,62.3494717761266,4,NA,NA,228.125,1.82,2.5,2,5,"amphibio",0
"Mantella aurantiaca","199d87bbb0c707048d71389a6c7c579c","Amphibia","Anura","Anura","Mantellidae","Mantella",24025,123.427392941203,5,10.9,NA,NA,3.1,40,1,40,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Mantella pulchra","4f4a47ec775b5224272bb379bd567257","Amphibia","Anura","Anura","Mantellidae","Mantella",15876,35.7218821842705,5,4,1.3,584,3,NA,1,NA,"amphibio",0
"Mantella laevigata","9c286784416779fe9f5f0f9f0f766793","Amphibia","Anura","Anura","Mantellidae","Mantella",13844,37.3505971078602,4,2,1.8,730,3,1,2,2,"amphibio",0
"Scaphiophryne gottlebei","51299187b187ee2a8ea1cca89397fb58","Amphibia","Anura","Anura","Microhylidae","Scaphiophryne",5435,115.323515189196,4,2,7,365,4,182,1,182,"anage_db, max_life_yr: anage_db, adult_mass_g: amphibio, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",0
"Rhinoclemmys punctularia","6a954780913fb63fce539620b9b09e01","Reptilia","Testudines","Testudines","Geoemydidae","Rhinoclemmys",9314,51.3910685814201,18,5.8,NA,NA,NA,1.5,NA,NA,"amniote_db",1
"Varanus similis","26915860c57054b1eacb0441f25320c8","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",241,254.890015200312,10,14.9,154.035,730.5,21.8295,6.45,1,6.45,"amniote_db",0
"Platysaurus imperator","30fbfa2700aeacdc2baaa49de9caedfe","Reptilia","Squamata","Lacertilia","Cordylidae","Platysaurus",1455,91.290437872344,13,14,NA,NA,14.6,2,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Leiolepis belliana","6d022fc8d8b293e41ba823737ad1227c","Reptilia","Squamata","Lacertilia","Agamidae","Leiolepis",22604,17.235521051796,18,5.6,40,NA,17.78,6,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",1
"Python molurus","bfcf7fcacec29899bda2166620b761fc","Reptilia","Squamata","Serpentes","Pythonidae","Python",87411,303.024979470774,13,34.2,14735,1095,235.5,27.5,1,27.5,"amniote_db, max_life_yr: anage_db, adult_svl_cm: mahoney_2015",1
"Elaphe carinata","4faf8194c08cc3c7ab3f4e312b513e37","Reptilia","Squamata","Serpentes","Colubridae","Elaphe",4746,418.107575968902,15,NA,2707,NA,NA,4,NA,NA,"amniote_db",0
"Heterixalus alboguttatus","625662b03dfdcb372f42e0e170f45f94","Amphibia","Anura","Anura","Hyperoliidae","Heterixalus",913,20.5687205335842,1,NA,NA,NA,3.3,500,1,500,"amphibio",0
"Hypsiboas calcaratus","48cbe2a95ff5fd019ad0bbf645eae113","Amphibia","Anura","Anura","Hylidae","Hypsiboas",229,31.2689813172799,1,NA,NA,NA,6.1,893,1,893,"amphibio",0
"Hypsiboas lanciformis","f34a8d2b1a93a9b64da6fe5a3701e8e6","Amphibia","Anura","Anura","Hylidae","Hypsiboas",40,37.6201696520433,1,NA,NA,NA,9.4,1293,1,1293,"amphibio",0
"Afrixalus dorsalis","791ec5e624416f4fc46931b28fdcd27e","Amphibia","Anura","Anura","Hyperoliidae","Afrixalus",100,13.3944464072632,1,NA,NA,NA,3.8,83,1,83,"amphibio",0
"Atelopus spumarius","d1ab0ea5bcdfa7b3351bfe8d6c1a3e8f","Amphibia","Anura","Anura","Bufonidae","Atelopus",170,94.0661035561927,1,NA,NA,NA,3.92,80,1,80,"amphibio",0
"Thamnophis proximus","00a57d6d7f429beec4204f4191b5d80a","Reptilia","Squamata","Serpentes","Natricidae","Thamnophis",NA,17.235521051796,5,10.6,562,791.036666666667,42,10.5,2,21,"amniote_db, birth_mass_g: allen_2017",0
"Varanus kordensis","763df318c72592efb5f3650982010e6b","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",49,622.559319784961,7,14.2,198.3,1101,27.13,4.1,1.65,6.765,"amniote_db",0
"Boaedon capensis","a622a2e4c311d0fa67b3bedd54167614","Reptilia","Squamata","Serpentes","Lamprophiidae","Boaedon",NA,104.254266152545,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Correlophus sarasinorum","89db1888c6a226cac3a10f2addf67fd9","Reptilia","Squamata","Lacertilia","Diplodactylidae","Correlophus",100,193.992547821589,13,NA,NA,NA,13.5,2,NA,NA,"amniote_db",0
"Pseudotrapelus sinaitus","55061677c920e943d6ee685022af2542","Reptilia","Squamata","Lacertilia","Agamidae","Pseudotrapelus",579,17.7888924869349,5,6.2,28.5,365,9.25,5.5,1,5.5,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Antaresia stimsoni","c8e8a6d8a9560e69089c09f8f0c20a48","Reptilia","Squamata","Serpentes","Pythonidae","Antaresia",9,171.709777860052,1,NA,384,NA,86.4,8.5,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Hymenochirus boettgeri","d19cf1e15e5081317082c53d67693e85","Amphibia","Anura","Anura","Pipidae","Hymenochirus",1106577,10.4597431397575,5,NA,NA,NA,3.5,563.5,1,563.5,"amphibio",0
"Incilius valliceps","941c7e03778b18eb78b3560da17162da","Amphibia","Anura","Anura","Bufonidae","Incilius",1,10.4494352689156,3,NA,60,511,12.5,27,1,27,"amphibio",0
"Hemidactylus squamulatus","8b2dffbdd6a597439ff2e557a666c9d1","Reptilia","Squamata","Lacertilia","Gekkonidae","Hemidactylus",63,16.7088735831031,3,NA,2.23,NA,5.035,2,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Tracheloptychus petersi","64c25f1976903a8e01a7bcf377279b40","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Tracheloptychus",2095,17.2313524318555,14,NA,17.4,NA,9.175,NA,NA,NA,"amniote_db",0
"Gerrhosaurus nigrolineatus","4c507c01ffcc6946bea092f6cb818959","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Gerrhosaurus",1088,50.8087706983441,7,8.3,62.9,NA,14.4525,8,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Melanoseps loveridgei","e67a73d0346466a815b6eeb889fca3b2","Reptilia","Squamata","Lacertilia","Scincidae","Melanoseps",NA,31.0824490806172,2,NA,4.07,NA,11.9,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Holaspis guentheri","334e5d5a78d23aa0cab09b8200c25d03","Reptilia","Squamata","Lacertilia","Lacertidae","Holaspis",9072,20.8425120550992,16,NA,NA,NA,5.3,1.5,NA,NA,"amniote_db",0
"Leptophis ahaetulla","66145b41e25e793b31cae1e01b568296","Reptilia","Squamata","Serpentes","Colubridae","Leptophis",82,291.930712871797,14,NA,682,NA,73.37,6,NA,NA,"amniote_db, adult_svl_cm: mahoney_2015",0
"Boiga nigriceps","07d92f5fcbf95f38c195bcd6096fc32c","Reptilia","Squamata","Serpentes","Colubridae","Boiga",163,133.243988965389,13,NA,2080,NA,NA,4.5,NA,NA,"amniote_db",0
"Ranitomeya ventrimaculata","347033c7e3cff4bb1b5239011d9ca3ad","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",910,35.8012081388577,3,10,NA,273.75,1.8,3.5,1,3.5,"amphibio",0
"Ebenavia inunguis","affd5a0fa93162e35721dd358097a2ec","Reptilia","Squamata","Lacertilia","Gekkonidae","Ebenavia",229,23.9704528337534,6,NA,1.27,NA,4.2,1,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Sphaenorhynchus lacteus","ba3157a4fa10860da37a437f73d41b6c","Amphibia","Anura","Anura","Hylidae","Sphaenorhynchus",684,41.6954505794606,1,NA,NA,NA,4.8,284,1,284,"amphibio",0
"Ptyodactylus hasselquistii","a74159305e9682099e9abd2f3f4998c5","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Ptyodactylus",18482,51.4730283024843,15,10.9,9.3,547.5,8.9,2,5.5,11,"amniote_db, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Celestus warreni","9a44f11ac30d852a64dfcc9d835c6d29","Reptilia","Squamata","Lacertilia","Diploglossidae","Celestus",21,92.7826115856754,4,10.98333333,324.96,NA,27.9,21,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Pseudelaphe flavirufa","5adbb57bd6bf605ce7042bb74e65f0a3","Reptilia","Squamata","Serpentes","Colubridae","Pseudelaphe",54,77.3087496148616,10,16.3,NA,NA,NA,6.5,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Spilotes pullatus","6999b861d6c0f530508f2bb67d0e4a26","Reptilia","Squamata","Serpentes","Colubridae","Spilotes",2095,183.517956061859,18,17.5,3983,NA,140.4,16,NA,NA,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Pituophis deppei","7993b5a956e742428f4251ec90dc3f6d","Reptilia","Squamata","Serpentes","Colubridae","Pituophis",NA,103.08595691308,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaclemys terrapin","83d46078365b993c17d298908de84d14","Reptilia","Testudines","Testudines","Emydidae","Malaclemys",91,47.0354209768178,6,14.1,858.333333333333,1581.20833333333,21.5,8.5,1.5,12.75,"amniote_db, adult_svl_cm: mahoney_2015",0
"Leiocephalus personatus","9e53e87656bf4fe49b76bbb5bbe97eb2","Reptilia","Squamata","Lacertilia","Leiocephalidae","Leiocephalus",86434,14.1921683057461,17,3.3,NA,NA,10.8,2,NA,NA,"amniote_db, max_life_yr: allen_2017, clutch_size: allen_2017",1
"Phelsuma kochi","5d38bf3b13d20af09a5802d6b5f4ba68","Reptilia","Squamata","Lacertilia","Gekkonidae","Phelsuma",248,51.439633313275,5,13.6,20.7,NA,10.7235,2,NA,NA,"amniote_db",0
"Trachylepis margaritifera","10a5da087c6ef41d8e98c5ef40c81350","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",NA,13.2617104765268,2,NA,17.51,NA,12,10.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Indotestudo forstenii","4bd014feaaada2a169cefcb1fe8639db","Reptilia","Testudines","Testudines","Testudinidae","Indotestudo",1908,256.205225927205,16,32.9,1503.33333333333,NA,NA,4,2.49974975,9.998999,"amniote_db",0
"Lampropeltis holbrooki","ea1cda29f56fd8cc9b7412dbf89dc874","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",NA,92.2426845680081,2,33.3,2041,1095,NA,11,NA,NA,"amniote_db",0
"Rhamphiophis rostratus","4d547968c32834528601d68ab75c0014","Reptilia","Squamata","Serpentes","Lamprophiidae","Rhamphiophis",40,173.321947613509,4,13.3,1528,NA,NA,12,NA,NA,"amniote_db",0
"Tylototriton kweichowensis","8b7e1312c4dcb633408519f57309ac4f","Amphibia","Caudata","Caudata","Salamandridae","Tylototriton",3668,38.4510050658732,3,15,NA,1277.5,21,131,1,131,"amphibio",0
"Drymarchon melanurus","5eff04033b7069ec8640735b90f6bcfc","Reptilia","Squamata","Serpentes","Colubridae","Drymarchon",NA,153.399495375362,2,25.9,7118,NA,NA,9.5,NA,NA,"amniote_db",0
"Ranitomeya lamasi","620fc26deadd2d3434ba2901cc52d621","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",242,71.0014195653445,4,NA,NA,NA,NA,NA,1,NA,"amphibio",0
"Pelusios gabonensis","367c0a615b68f621751e14eeeb902e2d","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",1982,24.0239625732866,15,NA,NA,NA,NA,NA,NA,NA,NA,0
"Simalia clastolepis","91807eac6d1fdbf921c52735675a2032","Reptilia","Squamata","Serpentes","Pythonidae","Simalia",NA,408.416649313951,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Goniurosaurus lichtenfelderi","908d4265e32d6543ccad508ee6091d31","Reptilia","Squamata","Lacertilia","Eublepharidae","Goniurosaurus",6471,80.7992536680131,18,NA,12.4266666666667,NA,11.2838333333333,2,1,2,"amniote_db, birth_mass_g: allen_2017",0
"Rhamphiophis rubropunctatus","1e67ae9368942b46ebb85861a0976629","Reptilia","Squamata","Serpentes","Lamprophiidae","Rhamphiophis",4,203.265574154068,1,NA,5675,NA,NA,NA,NA,NA,"amniote_db",0
"Rieppeleon kerstenii","b63c98dc67aedb20ed6fe210937c80b6","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Rieppeleon",102467,30.6611276767745,18,3.5,NA,365,7.1,7,NA,NA,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Egernia striolata","db22a3ef5da7fd52f483b3ee884a0351","Reptilia","Squamata","Lacertilia","Scincidae","Egernia",NA,102.232726310072,1,3.3,33.7866666666667,912.5,11.179,4.05,1,4.05,"amniote_db, age_maturity_d: allen_2017",0
"Sphenomorphus maculatus","36284c4814e62113d8dc90b8e93b3f3a","Reptilia","Squamata","Lacertilia","Scincidae","Sphenomorphus",NA,15.3254519464771,1,NA,3.51333333333333,NA,6.02233333333333,4.5,1,4.5,"amniote_db",0
"Phyllobates aurotaenia","3c08aefc943a9d238040c409a816e793","Amphibia","Anura","Anura","Dendrobatidae","Phyllobates",26,30.9237450156908,2,NA,NA,365,3.4,30,1,30,"amphibio",0
"Gonionotophis capensis","146fa63b7326d6e14b20e1f889712241","Reptilia","Squamata","Serpentes","Lamprophiidae","Gonionotophis",5,194.312846865668,3,10.9,1359,NA,NA,9,1.5,13.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Oedura monilis","bd5db3dbc0e439c7bef707bc641b9d13","Reptilia","Squamata","Lacertilia","Diplodactylidae","Oedura",NA,71.9839268759945,2,14,9.32,1095.75,8.228,2,1.5,3,"amniote_db, max_life_yr: allen_2017",0
"Phyllomedusa vaillantii","f0aec1fc0c6bb3fc2c93351f5a18fede","Amphibia","Anura","Anura","Hylidae","Phyllomedusa",446,71.7420323693175,1,NA,35.5,NA,8.4,718,1,718,"amphibio",0
"Boiga drapiezii","87f7311f3c2e3746c5e7a0c599e57306","Reptilia","Squamata","Serpentes","Colubridae","Boiga",13,92.5121476623723,6,NA,3607,NA,NA,NA,NA,NA,"amniote_db",0
"Paramesotriton chinensis","2b1c17b538cf9c8734d0f726e3f2cdf2","Amphibia","Caudata","Caudata","Salamandridae","Paramesotriton",14270,60.8569104118448,2,10.3,NA,NA,15.1,NA,1,NA,"anage_db, max_life_yr: anage_db, adult_svl_cm: amphibio, clutches_per_year: amphibio",0
"Tribolonotus novaeguineae","27cf887ac6e07ec6fe440cec79e314f2","Reptilia","Squamata","Lacertilia","Scincidae","Tribolonotus",1361,103.103209873922,12,NA,24.6,NA,9.8665,NA,NA,NA,"amniote_db",0
"Trachylepis striata","4f1f61dae575f18abb32116eda428358","Reptilia","Squamata","Lacertilia","Scincidae","Trachylepis",5305,9.19269115287598,5,NA,12.22,NA,8.80166666666667,5.9,2.4,14.16,"amniote_db",0
"Pelusios subniger","d6234445561f4a73923cb3bf24c6d6d8","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",NA,23.2755513629806,2,47,779.6,NA,13.3,12,6,72,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_mass_g: mahoney_2015, adult_svl_cm: mahoney_2015",0
"Phyllobates bicolor","3de2e1ec416bc733034976b7b45ecfd8","Amphibia","Anura","Anura","Dendrobatidae","Phyllobates",95,40.826896557232,2,NA,NA,456.25,4.27,20,1,20,"amphibio",0
"Eleutherodactylus planirostris","f697bf228e54241c36e9ffabcbd5f585","Amphibia","Anura","Anura","Eleutherodactylidae","Eleutherodactylus",NA,5.14536470917962,1,NA,NA,365,3.6,14,1,14,"amphibio",1
"Lycodonomorphus inornatus","9ec186db5d18281da8b05b38a3da46f0","Reptilia","Squamata","Serpentes","Lamprophiidae","Lycodonomorphus",23,61.3549538579473,2,NA,NA,NA,NA,8.5,NA,NA,"amniote_db",0
"Hemisus marmoratus","2ceb6ecad77c662b514a2ba9449931fc","Amphibia","Anura","Anura","Hemisotidae","Hemisus",25407,13.3802567136681,5,NA,6.3,NA,5.5,165,1,165,"amphibio",0
"Chrysopelea paradisi","45cf952d0a746e6b6f029090f11452cd","Reptilia","Squamata","Serpentes","Colubridae","Chrysopelea",7,412.443773552056,4,NA,666,NA,NA,NA,NA,NA,"amniote_db",0
"Langaha madagascariensis","44edc9ed41b98aaa674d6871999b5246","Reptilia","Squamata","Serpentes","Lamprophiidae","Langaha",266,240.877538171564,13,NA,NA,NA,NA,5,NA,NA,"amniote_db",0
"Acontias percivali","a78baa81993f48cea1304636415c6875","Reptilia","Squamata","Lacertilia","Scincidae","Acontias",2111,29.7164644485748,12,NA,NA,NA,25.7,NA,NA,NA,"amniote_db",0
"Rhacophorus margaritifer","ce226f58e1dd243274610918f3ba6782","Amphibia","Anura","Anura","Rhacophoridae","Rhacophorus",27,30.8582255528859,1,NA,NA,NA,6,NA,1,NA,"amphibio",0
"Madagascarophis colubrinus","265327792b3670cd4f2f318c3e483b87","Reptilia","Squamata","Serpentes","Lamprophiidae","Madagascarophis",NA,185.117688218464,3,NA,NA,NA,NA,5.5,NA,NA,"amniote_db",0
"Ophisaurus ventralis","cad4d034d06d0fda67ea60c75ef226f2","Reptilia","Squamata","Lacertilia","Anguidae","Ophisaurus",8,13.366067020073,3,14.8,20.8866666666667,730.5,26.325,7.6,1,7.6,"amniote_db",0
"Plestiodon egregius","76c4b9e9b163a56c35b8342b377833c8","Reptilia","Squamata","Lacertilia","Scincidae","Plestiodon",168,25.6903941558249,1,NA,0.77,NA,5.088,4.8,1,4.8,"amniote_db",0
"Eugongylus albofasciolatus","3d6a5382f591868af584d8866a80b363","Reptilia","Squamata","Lacertilia","Scincidae","Eugongylus",178,154.332285784507,9,NA,36.74,NA,21.3,NA,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Nephrurus amyae","2982d2c996b01662f12324a89b8e5caa","Reptilia","Squamata","Lacertilia","Carphodactylidae","Nephrurus",11,185.034575594515,2,13,NA,511,13.5,2,NA,NA,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Boiga cynodon","6088f3ae0906e88f5bad2b2629f044af","Reptilia","Squamata","Serpentes","Colubridae","Boiga",73,255.256576819407,6,9.6,8324,NA,NA,9.5,2.5,23.75,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Scincopus fasciatus","a420673ac86029a531a1c0e67cf1d876","Reptilia","Squamata","Lacertilia","Scincidae","Scincopus",NA,92.2426845680081,3,5.3,84.3,NA,18.15,NA,NA,NA,"amniote_db, max_life_yr: allen_2017",0
"Uroplatus lineatus","e3bbb7b353a459369aff8866110d2223","Reptilia","Squamata","Lacertilia","Gekkonidae","Uroplatus",3201,235.175421384866,16,NA,NA,NA,13.955,2,NA,NA,"amniote_db",0
"Afroedura loveridgei","c18f62a2e153900ea63c250b82ffbe8d","Reptilia","Squamata","Lacertilia","Gekkonidae","Afroedura",NA,71.5824840893105,1,NA,NA,NA,7.3,2,NA,NA,"amniote_db",0
"Phyllopezus pollicaris","7efdbb15139a872776c145d8a2c26b8f","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Phyllopezus",NA,102.081480411695,1,NA,9.74,NA,8.23133333333333,2,1.4,2.8,"amniote_db",0
"Ptyodactylus ragazzii","2f696686bdc33b8fb5edd3d0f9fbd691","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Ptyodactylus",363,61.253818326318,4,10.9,10.9,NA,8.78333333333333,2,4.2,8.4,"amniote_db",0
"Homonota fasciata","d78df1d268d68e27554e6053aa550db2","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Homonota",530,81.9923584686628,9,5.6,2.65,NA,5.30866666666667,1.2,2,2.4,"amniote_db, max_life_yr: allen_2017",0
"Boaedon lineatus","8cad563316d15131c199f0a77a715c52","Reptilia","Squamata","Serpentes","Lamprophiidae","Boaedon",1280,71.4644898259542,14,3.6,649,NA,NA,NA,NA,NA,"amniote_db",0
"Boaedon maculatus","9a7381adf0d28fbc922ed5c1885865ea","Reptilia","Squamata","Serpentes","Lamprophiidae","Boaedon",NA,71.5680148820678,2,NA,NA,NA,NA,NA,NA,NA,NA,0
"Sylvirana guentheri","os_sygu1","Amphibia","Anura","Anura","Ranidae","Sylvirana",NA,6.12124141843432,1,4,NA,730,7.273333333,3000,NA,NA,"allen_2017",0
"Microhyla butleri","3202e3e9fdef2631409318b26afede1d","Amphibia","Anura","Anura","Microhylidae","Microhyla",NA,6.12629060858651,1,NA,NA,NA,2.6,9,1,9,"amphibio",0
"Desmognathus fuscus","4584613ea230f2ad40e70189a3967c11","Amphibia","Caudata","Caudata","Plethodontidae","Desmognathus",10,13.2647220680258,1,4.3,NA,1095,10.05,26.5,1,26.5,"amphibio",0
"Gonyosoma boulengeri","4728777c4d429464f78f442946bbe793","Reptilia","Squamata","Serpentes","Colubridae","Gonyosoma",32,255.256576819407,6,NA,NA,NA,NA,7.5,NA,NA,"amniote_db",0
"Homalopsis buccata","634efdbd2b809fe5c3e21f39983a663e","Reptilia","Squamata","Serpentes","Homalopsidae","Homalopsis",671,61.253818326318,17,NA,993,NA,NA,NA,NA,NA,"amniote_db",0
"Gehyra oceanica","15eb79dc3483362e9dffd4efa825988b","Reptilia","Squamata","Lacertilia","Gekkonidae","Gehyra",3,50.9698462333038,3,10.5,7.9,NA,12.475,1.5,2.5,3.75,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Cyclemys dentata","3c1e52f4edfd8cb3ad25e6e68abe1a7b","Reptilia","Testudines","Testudines","Geoemydidae","Cyclemys",14689,38.3001062484997,18,14.7,1250,NA,NA,3,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Ranitomeya amazonica","b6a318d3b07fc4f84e5be0ba43a1a762","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",NA,51.0801179479499,1,NA,NA,365,1.9,3.5,NA,NA,"amphibio",0
"Lepidodactylus lugubris","bf76472d497e563ffe3e1afe8bc6e402","Reptilia","Squamata","Lacertilia","Gekkonidae","Lepidodactylus",81,51.0431468266817,5,12.5,1.48,146,4.52433333333333,1.7,4.2,7.14,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",1
"Uroplatus henkeli","7149f404b7484e7d2bf71394d03556c2","Reptilia","Squamata","Lacertilia","Gekkonidae","Uroplatus",1369,347.180358422487,16,NA,NA,NA,16,2,NA,NA,"amniote_db",0
"Hyla femoralis","ffb1191aa611ebc70777139e48e3545e","Amphibia","Anura","Anura","Hylidae","Hyla",NA,15.3279688967309,1,4.5,NA,NA,4.4,1116,1,1116,"amphibio",0
